Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
Alcaraz 5900,210000,1312.5,120,40,160,Depto tipo casa,Versalles,,0,020100406,6.7,97.8,655,235,253,182,32,4,0,4,182,36,0,218,0,0,234,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,,,,,198333.333333333,1285.98484848484,166.666666666666,3,258750,1731.71626473543,152.25,4,370,302500,816.5,2,248333.333333333,1379.75773382181,1480.52631578947,205.444444444444,9,76,,0,0,0,0,0,.000026272866486,-.000043183271317,0,0,0,2,2,0,0,1,0,0,1,6,0,0,0,.3333333333333333,.3333333333333333,0,0,.1666666666666667,0,0,.1666666666666667,0,0,0,-.3662040962227032,-.3662040962227032,0,0,-.2986265782046758,0,0,-.2986265782046758,1.329661348854758,.5545118520972887,Velez Sarsfield,747.310516853897,1891.703,-579.20306,747.31055,7.1796889
Alejandro Magari+¶os Cervantes 2400,159000,1566.50246305418,96,5.5,101.5,Departamento,Villa del Parque,Argentinos Juniors,1,020112007,4.9,133.3,653,232,259,206,18,1,0,1,205,19,1,225,0,0,230,2,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,1,,,,,,159000,1566.50246305418,101.5,1,150000,1579.8319327731,95,2,235000,1366.27906976744,172,1,272,213500,785,4,193500,1154.05567479598,1383.125,181.25,8,80,,0,3,1.09861228866811,.5,.333333333333333,6.33909278600e-06,-.00017206096895,0,0,0,3,12,0,0,1,0,0,1,17,0,0,0,.1764705882352941,.7058823529411765,0,0,.0588235294117647,0,0,.0588235294117647,0,0,0,-.3061060685979011,-.2458635488952111,0,0,-.1666596084738951,0,0,-.1666596084738951,.8852888344409023,.3691941197280731,Argentinos Juniors,445.373620515863,1846.8506,-280.34818,445.37363,7.3566008
Alejandro Mohr 2200,130000,1274.50980392156,68,34,102,Depto tipo casa,Monte Castro,,0,020100613,7.7,135.5,1043,395,478,360,17,6,2,8,358,22,5,382,2,1,395,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,4,,,,,,93166.6666666666,1920.51820728291,50,3,129166.666666666,1358.88782162783,112.866666666666,3,405000,1070,375,2,929.666666666666,1850000,1970,3,638818.181818181,1626.20164424838,1877.15189873417,352.50909090909,11,158,,0,6,.867563228481461,.394845041071424,.333333333333333,.000027838058532,-.000038128872798,3,0,1,3,12,0,0,0,0,0,1,20,.15,0,.05,.15,.6,0,0,0,0,0,.05,-.2845679977328822,0,-.1497866136776996,-.2845679977328822,-.3064953742595944,0,0,0,0,0,-.1497866136776996,1.175204597080758,.4900983835333563,All Boys,667.490476544783,1844.3783,-569.86847,667.49048,7.1503167
Alfredo R Bufano 1600,95000,989.583333333333,46,50,96,Depto tipo casa,Villa General Mitre,,0,020112006,5.2,136.7,711,267,291,209,22,4,0,4,209,23,3,231,4,0,259,8,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,3,,1,,,,,,,,107000,982.496584699453,109,2,327000,1106.59414745958,299.25,4,419.5,345000,800,2,276500,998.921219904655,1293.82165605095,281.75,8,157,,0,6,1.242453324894,.565464876785729,.444444444444444,.000022794229112,-.000059262494596,1,0,0,7,8,0,0,2,0,0,3,21,.0476190476190476,0,0,.3333333333333333,.3809523809523809,0,0,.0952380952380952,0,0,.1428571428571429,-.1449772589392106,0,0,-.3662040962227032,-.3676498651594617,0,0,-.223940500682236,0,0,-.277987164150759,1.380758885154371,.5758211798562034,Argentinos Juniors,781.521378728125,1990.5121,-1000.9288,781.52136,6.897284
Alfredo R Bufano 1700,135000,1588.23529411764,85,,85,Depto tipo casa,Floresta,,0,020112007,4.9,133.3,653,232,259,206,18,1,0,1,205,19,1,225,0,0,230,2,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,1,,,,,,159000,1566.50246305418,101.5,1,150000,1579.8319327731,95,2,235000,1366.27906976744,172,1,272,213500,785,4,193500,1154.05567479598,1383.125,181.25,8,80,,0,3,1.09861228866811,.5,.333333333333333,6.33909278600e-06,-.00017206096895,0,0,0,5,8,0,0,2,0,0,3,18,0,0,0,.2777777777777778,.4444444444444444,0,0,.1111111111111111,0,0,.1666666666666667,0,0,0,-.3558149570727957,-.3604134294294795,0,0,-.2441360641484688,0,0,-.2986265782046758,1.25899102885542,.525040039545248,Argentinos Juniors,671.73047386016,1996.7688,-408.53348,671.73047,7.370379
Alfredo R Bufano 1900,350000,1107.59493670886,316,,316,Casa,Villa General Mitre,Argentinos Juniors,1,020112006,5.2,136.7,711,267,291,209,22,4,0,4,209,23,3,231,4,0,259,8,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,3,,1,,,,,,,,107000,982.496584699453,109,2,327000,1106.59414745958,299.25,4,419.5,345000,800,2,276500,998.921219904655,1293.82165605095,281.75,8,157,,0,6,1.242453324894,.565464876785729,.444444444444444,.000022794229112,-.000059262494596,0,0,0,3,12,0,0,1,0,0,1,17,0,0,0,.1764705882352941,.7058823529411765,0,0,.0588235294117647,0,0,.0588235294117647,0,0,0,-.3061060685979011,-.2458635488952111,0,0,-.1666596084738951,0,0,-.1666596084738951,.8852888344409023,.3691941197280731,Argentinos Juniors,446.210621711086,1688.0095,-580.41461,446.21063,7.0099463
Almirante Daniel de Solier 900,340000,1360,,,250,Casa,Nu±ez,River Plate,1,020131101,223.9,2.5,568,172,217,155,11,4,0,4,155,14,1,165,0,5,165,7,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,2,2,1,4,3,,1,,,,,,,,,,,451666.666666666,1566.24390387214,288,3,,,,,451666.666666666,1566.24390387214,2693.26530612244,288,3,245,,0,13,1.67159527802125,.76077579654957,.666666666666667,.000030713350963,2.21688852900e-06,1,0,0,2,3,1,1,0,0,0,0,8,.125,0,0,.25,.375,.125,.125,0,0,0,0,-.2599301927099795,0,0,-.3465735902799726,-.3678109698793973,-.2599301927099795,-.2599301927099795,0,0,0,0,1.494175138289309,.6231194311274443,River Plate,201.610709518858,1847.1884,-487.18832,201.6107,7.21524
Almirante FJ Segui 500,434000,1688.71595330739,225,32,257,Casa,Caballito,,0,020060211,6.8,195.1,1327,508,570,386,24,5,0,5,385,29,1,415,0,0,494,14,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,236200,2303.3940376303,102,3,300000,1377.3817789092,236,2,372000,1735.16257435484,215.5,2,180,391000,2172,1,305450,1913.40885242737,2141.2676056338,135.375,8,142,,0,2,.693147180559945,.315464876785729,.222222222222222,.000014473326892,-.000188760813691,0,0,0,2,7,0,0,0,0,0,3,12,0,0,0,.1666666666666667,.5833333333333334,0,0,0,0,0,.25,0,0,0,-.2986265782046758,-.3144146254274007,0,0,0,0,0,-.3465735902799726,.9596147939120492,.4001904523512271,Ferrocarril Oeste,637.836070368306,1788.1033,-99.387337,637.83606,7.4317236
Almirante Manuel J. Garcia 1000,495000,2475,200,,200,Casa,Nu±ez,River Plate,1,020131102,30.1,24.8,746,241,329,213,24,2,0,2,213,26,0,238,1,0,241,0,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,1,1,,1,1,,,,,,,,,,,,,692857.142857142,2299.65754942022,324.571428571428,7,,,,,692857.142857142,2299.65754942022,2783.02681992337,324.571428571428,7,261,,0,4,1.38629436111989,.630929753571457,.444444444444444,.000010002972103,-.000144550401909,2,0,0,1,3,1,0,0,0,0,0,7,.2857142857142857,0,0,.1428571428571429,.4285714285714286,.1428571428571429,0,0,0,0,0,-.3579322767129623,0,0,-.277987164150759,-.3631276544516587,-.277987164150759,0,0,0,0,0,1.277034259466139,.5325646511558554,River Plate,335.656008009933,1827.8949,647.1051,335.65601,7.8139958
Almirante Manuel J. Garcia 1000,550000,2594.3396226415,212,,212,Casa,Nu±ez,River Plate,1,020131102,30.1,24.8,746,241,329,213,24,2,0,2,213,26,0,238,1,0,241,0,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,1,1,,1,1,,,,,,,,,,,,,692857.142857142,2299.65754942022,324.571428571428,7,,,,,692857.142857142,2299.65754942022,2783.02681992337,324.571428571428,7,261,,0,4,1.38629436111989,.630929753571457,.444444444444444,.000010002972103,-.000144550401909,2,0,0,1,3,1,0,0,0,0,0,7,.2857142857142857,0,0,.1428571428571429,.4285714285714286,.1428571428571429,0,0,0,0,0,-.3579322767129623,0,0,-.277987164150759,-.3631276544516587,-.277987164150759,0,0,0,0,0,1.277034259466139,.5325646511558554,River Plate,335.656008009933,1821.437,772.90265,335.65601,7.8610873
Almirante Manuel J. Garcia 1000,550000,2558.13953488372,195,20,215,Casa,Nu±ez,River Plate,1,020131102,30.1,24.8,746,241,329,213,24,2,0,2,213,26,0,238,1,0,241,0,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,1,1,,1,1,,,,,,,,,,,,,692857.142857142,2299.65754942022,324.571428571428,7,,,,,692857.142857142,2299.65754942022,2783.02681992337,324.571428571428,7,261,,0,4,1.38629436111989,.630929753571457,.444444444444444,.000010002972103,-.000144550401909,2,0,0,1,3,1,0,0,0,0,0,7,.2857142857142857,0,0,.1428571428571429,.4285714285714286,.1428571428571429,0,0,0,0,0,-.3579322767129623,0,0,-.277987164150759,-.3631276544516587,-.277987164150759,0,0,0,0,0,1.277034259466139,.5325646511558554,River Plate,335.656008009933,1819.8225,738.31702,335.65601,7.8470354
Alte F Segui 600,86000,1791.66666666666,48,,48,Depto tipo casa,Caballito,,0,020060208,6.1,178.5,1089,368,445,333,16,5,0,5,331,20,3,354,0,0,362,6,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,,,103500,2293.97233201581,45,2,86000,1791.66666666666,48,1,480000,1777.77777777777,270,1,416,750000,1803,1,304600,1992.07782169521,1883.57142857142,146.8,5,70,,0,0,0,0,0,.000018585067486,-.000131064777219,0,0,0,4,10,1,0,0,0,0,3,18,0,0,0,.2222222222222222,.5555555555555556,.0555555555555556,0,0,0,0,.1666666666666667,0,0,0,-.3342394215058387,-.3265481471678439,-.1605762087720092,0,0,0,0,-.2986265782046758,1.119990355650368,.4670722563889649,Ferrocarril Oeste,699.442819711774,1944.6676,-153.0009,699.44281,7.4909015
Alvar Nu+¶ez 100,119900,576.4423076923071,93,115,208,Depto tipo casa,Boca,,0,020042106,5.1,143.5,732,270,309,164,73,21,4,25,158,80,24,246,1,15,230,40,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,,,,5,,,,,,,,,,151225,1066.75652795885,149.25,4,175000,1206.89655172413,145,1,,,,,155980,1094.78453271191,1320.66037735849,148.4,5,106,Sur de la Ciudad,1,5,0,0,.111111111111111,.000143968832639,.000770997802412,1,0,0,10,8,0,0,0,0,0,1,20,.05,0,0,.5,.4,0,0,0,0,0,.05,-.1497866136776996,0,0,-.3465735902799726,-.366516292749662,0,0,0,0,0,-.1497866136776996,1.012663110385034,.4223133186309862,Boca Juniors,764.987923756615,1451.202,-874.7597,764.98792,6.3568754
ALVAREZ JONTE 3800,205000,1990.29126213592,103,,103,Depto tipo casa,Villa del Parque,All Boys,1,020111407,5.6,294.5,1649,696,797,631,47,2,0,2,631,49,0,676,0,4,694,2,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,,,,,150000,1628.47896440129,89,2,,,,,3000,4000000,1333,1,1433333.33333333,1529.98597626752,1761.96969696969,1059.33333333333,3,66,,0,4,1.03972077083991,.473197315178593,.333333333333333,4.11443003500e-06,-.000561664370498,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,.1538461538461539,.8461538461538462,0,0,0,0,0,0,0,0,0,-.2879695656771679,-.1413534562534483,0,0,0,0,0,0,.4293230219306162,.179041606529209,All Boys,402.021438209162,1827.0211,163.27016,402.02142,7.5960364
Alvarez Jonte 4700,2400000,1624,0,0,1478,Terreno,Monte Castro,,0,020100613,7.7,135.5,1043,395,478,360,17,6,2,8,358,22,5,382,2,1,395,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,4,,,,,,93166.6666666666,1920.51820728291,50,3,129166.666666666,1358.88782162783,112.866666666666,3,405000,1070,375,2,929.666666666666,1850000,1970,3,638818.181818181,1626.20164424838,1877.15189873417,352.50909090909,11,158,,0,6,.867563228481461,.394845041071424,.333333333333333,.000027838058532,-.000038128872798,3,0,1,5,17,0,0,0,0,0,1,27,.1111111111111111,0,.037037037037037,.1851851851851852,.6296296296296297,0,0,0,0,0,.037037037037037,-.2441360641484688,0,-.1220680320742344,-.3122961025130053,-.2912814767821452,0,0,0,0,0,-.1220680320742344,1.091849707592088,.4553366946329926,All Boys,717.387517610935,1064.1815,559.81848,717.38751,7.3926477
ALVAREZ JONTE 6200,95000,1792.45283018867,53,,53,Depto tipo casa,Versalles,Velez Sarsfield,1,020100405,7,112.7,789,286,334,238,29,2,0,2,238,31,0,265,3,1,285,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,1,,,,,,115000,1575.34246575342,73,1,123750,1575.51705370101,85.75,4,305000,1906.25,160,1,,,,,152500,1630.61011342624,1629.24731182795,83.8333333333333,6,93,,0,3,1.09861228866811,.5,.333333333333333,9.85232493200e-06,-.000172925501813,3,0,0,1,9,0,0,1,0,0,0,14,.2142857142857143,0,0,.0714285714285714,.6428571428571429,0,0,.0714285714285714,0,0,0,-.3300953659172462,0,0,-.1885040949725185,-.2840353407508109,0,0,-.1885040949725185,0,0,0,.9911388966130941,.4133370242881475,Velez Sarsfield,424.084895037235,1880.1222,-87.669319,424.0849,7.4913402
ALVAREZ JONTE 6200,110000,1692.30769230769,65,,65,Depto tipo casa,Versalles,Velez Sarsfield,1,020100405,7,112.7,789,286,334,238,29,2,0,2,238,31,0,265,3,1,285,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,1,,,,,,115000,1575.34246575342,73,1,123750,1575.51705370101,85.75,4,305000,1906.25,160,1,,,,,152500,1630.61011342624,1629.24731182795,83.8333333333333,6,93,,0,3,1.09861228866811,.5,.333333333333333,9.85232493200e-06,-.000172925501813,3,0,0,1,9,0,0,1,0,0,0,14,.2142857142857143,0,0,.0714285714285714,.6428571428571429,0,0,.0714285714285714,0,0,0,-.3300953659172462,0,0,-.1885040949725185,-.2840353407508109,0,0,-.1885040949725185,0,0,0,.9911388966130941,.4133370242881475,Velez Sarsfield,424.084895037235,1873.6643,-181.35657,424.0849,7.4338484
ALVAREZ JONTE 6200,115000,1575.34246575342,70,3,73,Departamento,Versalles,Velez Sarsfield,1,020100405,7,112.7,789,286,334,238,29,2,0,2,238,31,0,265,3,1,285,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,1,,,,,,115000,1575.34246575342,73,1,123750,1575.51705370101,85.75,4,305000,1906.25,160,1,,,,,152500,1630.61011342624,1629.24731182795,83.8333333333333,6,93,,0,3,1.09861228866811,.5,.333333333333333,9.85232493200e-06,-.000172925501813,3,0,0,1,9,0,0,1,0,0,0,14,.2142857142857143,0,0,.0714285714285714,.6428571428571429,0,0,.0714285714285714,0,0,0,-.3300953659172462,0,0,-.1885040949725185,-.2840353407508109,0,0,-.1885040949725185,0,0,0,.9911388966130941,.4133370242881475,Velez Sarsfield,424.084895037235,1869.359,-294.01654,424.0849,7.3622279
AMADEO JACQUES 6900,170000,772.727272727272,130,90,220,Casa,Liniers,,0,020090107,8.4,81.3,683,257,316,202,43,4,0,4,201,46,2,245,2,2,253,4,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,,,,,,,66500,1241.78403755868,58,2,139333.333333333,1135.54833273143,119,3,214937.5,1248.49503328099,181.5,8,558,400000,717,1,190750,1185.36952425425,1280.9420289855,169.071428571428,14,138,,0,2,.693147180559945,.315464876785729,.222222222222222,.000020967768446,-.000072504207885,7,0,0,10,15,0,1,1,0,0,2,36,.1944444444444445,0,0,.2777777777777778,.4166666666666667,0,.0277777777777778,.0277777777777778,0,0,.0555555555555556,-.3184239312723771,0,0,-.3558149570727957,-.364778640564125,0,-.0995421927348919,-.0995421927348919,0,0,-.1605762087720092,1.398678123151091,.5832940825304758,Velez Sarsfield,553.977214140075,1885.5115,-1112.7842,553.97723,6.6499262
Amadeo Jacques 7000,130000,1857.14285714285,70,0,70,Departamento,Versalles,,0,020090108,6.9,99,683,278,346,230,28,2,0,2,229,29,2,257,0,3,244,34,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,97500,1620.06079027355,58.5,2,150000,1250,120,1,192500,855.591168091168,225,2,,,,,146000,1240.26078334588,1182.38095238095,114,5,84,,0,0,0,0,0,9.50863917900e-06,-.000164412971842,6,0,0,10,13,0,1,1,0,0,2,33,.1818181818181818,0,0,.303030303030303,.3939393939393939,0,.0303030303030303,.0303030303030303,0,0,.0606060606060606,-.3099541985888046,0,0,-.3617946874158893,-.3669774743049777,0,-.1059547745898933,-.1059547745898933,0,0,-.1699006291458506,1.420536538635309,.5924097498126042,Velez Sarsfield,674.8742342068321,2017.8235,-160.68066,674.87421,7.5267944
Andres Lamas 1600,450000,1829.26829268292,246,,246,Casa,Villa General Mitre,,0,020112202,5.9,165.6,977,358,401,301,43,3,1,4,293,35,20,348,0,0,322,36,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,2,,,,,,,,,,,,,,,360000,1107.21617201906,473.5,2,,,,,360000,1107.21617201906,1555.71428571428,473.5,2,91,,0,2,0,0,.111111111111111,.000016478447746,-.000166142037568,2,0,0,5,10,0,0,1,0,0,2,20,.1,0,0,.25,.5,0,0,.05,0,0,.1,-.2302585092994046,0,0,-.3465735902799726,-.3465735902799726,0,0,-.1497866136776996,0,0,-.2302585092994046,1.303450812836454,.543581209581064,Argentinos Juniors,760.832835425776,1912.1595,-82.891304,760.83282,7.5116715
Andres Lamas 1900,69000,1917.73207337409,33.2899999999999,2.69,35.9799999999999,Departamento,Villa General Mitre,Argentinos Juniors,1,020112009,3.8,215.8,820,260,299,243,11,2,0,2,243,13,0,256,0,0,259,1,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,101466.666666666,1999.26644471004,52.2666666666666,3,,,,,320000,2064.51612903225,155,1,,,,,156100,2015.5788657906,1625,38.75,4,58,,0,2,.693147180559945,.315464876785729,.222222222222222,.000011013373325,-.000160629625188,2,0,0,7,9,0,0,1,0,0,2,21,.0952380952380952,0,0,.3333333333333333,.4285714285714286,0,0,.0476190476190476,0,0,.0952380952380952,-.223940500682236,0,0,-.3662040962227032,-.3631276544516587,0,0,-.1449772589392106,0,0,-.223940500682236,1.322190010978044,.5513960621954244,Argentinos Juniors,410.736992011804,2151.959,-234.22704,410.737,7.5588984
Andres Lamas 1900,105000,2377.71739130434,38.6499999999999,5.51,44.1599999999999,Departamento,Villa General Mitre,Argentinos Juniors,1,020112009,3.8,215.8,820,260,299,243,11,2,0,2,243,13,0,256,0,0,259,1,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,101466.666666666,1999.26644471004,52.2666666666666,3,,,,,320000,2064.51612903225,155,1,,,,,156100,2015.5788657906,1625,38.75,4,58,,0,2,.693147180559945,.315464876785729,.222222222222222,.000011013373325,-.000160629625188,2,0,0,7,9,0,0,1,0,0,2,21,.0952380952380952,0,0,.3333333333333333,.4285714285714286,0,0,.0476190476190476,0,0,.0952380952380952,-.223940500682236,0,0,-.3662040962227032,-.3631276544516587,0,0,-.1449772589392106,0,0,-.223940500682236,1.322190010978044,.5513960621954244,Argentinos Juniors,410.736992011804,2147.5569,230.16042,410.737,7.7738962
Andres Lamas 1900,130400,1702.34986945169,42.7199999999999,33.88,76.59999999999991,Departamento,Villa General Mitre,Argentinos Juniors,1,020112009,3.8,215.8,820,260,299,243,11,2,0,2,243,13,0,256,0,0,259,1,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,101466.666666666,1999.26644471004,52.2666666666666,3,,,,,320000,2064.51612903225,155,1,,,,,156100,2015.5788657906,1625,38.75,4,58,,0,2,.693147180559945,.315464876785729,.222222222222222,.000011013373325,-.000160629625188,2,0,0,7,9,0,0,1,0,0,2,21,.0952380952380952,0,0,.3333333333333333,.4285714285714286,0,0,.0476190476190476,0,0,.0952380952380952,-.223940500682236,0,0,-.3662040962227032,-.3631276544516587,0,0,-.1449772589392106,0,0,-.223940500682236,1.322190010978044,.5513960621954244,Argentinos Juniors,410.736992011804,2130.0991,-427.7493,410.737,7.439765
Angel E. Roffo 7000,89000,1271.42857142857,70,0,70,Departamento,Liniers,,0,020090105,10.3,71.59999999999999,737,294,365,252,22,4,0,4,250,24,4,278,0,0,292,2,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,3,,1,1,,,86200,1510.18817783523,58.2,5,120500,828.837978271138,145.5,2,183000,831.818181818181,220,1,,,,,106875,1255.05437844208,1252.71794871794,63.875,8,195,,0,7,1.47507631105469,.671336160294997,.555555555555556,.000018121727854,-.000099933471125,11,0,0,10,22,0,1,1,0,0,2,47,.2340425531914894,0,0,.2127659574468085,.4680851063829787,0,.0212765957446809,.0212765957446809,0,0,.0425531914893617,-.3398888429367781,0,0,-.3292686188757474,-.3553258141220924,0,-.0819180340789374,-.0819180340789374,0,0,-.1343404434531963,1.322659787545689,.5515919742408643,Velez Sarsfield,748.2726178519511,1906.5239,-635.0954,748.27264,7.1478963
Antonio L Zolezzi 200,270000,985.941208690889,248.849999999999,25,273.85,Casa,Boca,Boca Juniors,1,020042006,3.7,234.6,868,305,332,199,47,54,1,55,195,90,16,282,6,13,206,99,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,76000,1805.9163059163,43,4,155000,1215.6862745098,128,2,240000,794.368109752755,369.616666666666,3,203,180000,887,1,151400,1292.5142101943,1323.86363636363,156.785,10,44,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.00032473547521,.001956678582425,3,0,0,22,34,0,0,0,0,0,1,60,.05,0,0,.3666666666666666,.5666666666666667,0,0,0,0,0,.0166666666666667,-.1497866136776996,0,0,-.3678774399167211,-.3218576213100323,0,0,0,0,0,-.068239076037035,.9077607509414879,.3785656368061984,Boca Juniors,134.238802816151,1055.8859,-69.944664,134.2388,6.8935966
Aranguren 1000,950000,1239,0,0,767,Terreno,Caballito,Ferrocarril Oeste,1,020060409,6.4,168.8,1080,322,379,283,26,4,0,4,283,30,0,313,0,0,314,8,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,2,,,,,,136000,1899.54545454545,69,2,,,,,99000,1736.84210526315,57,1,356.333333333333,525000,1792.66666666666,3,324333.333333333,1818.98883572567,2087.68844221105,187.666666666666,6,199,,0,4,1.03972077083991,.473197315178593,.333333333333333,.000017445183347,-.000133037754347,0,0,0,6,8,0,1,0,0,0,1,16,0,0,0,.375,.5,0,.0625,0,0,0,.0625,0,0,0,-.3678109698793973,-.3465735902799726,0,-.1732867951399863,0,0,0,-.1732867951399863,1.060958150439343,.4424539146787643,Ferrocarril Oeste,321.55399798161,1567.9739,-328.97385,321.55399,7.1220598
ARANGUREN 1500,391000,2172,0,0,180,Terreno,Caballito,,0,020060211,6.8,195.1,1327,508,570,386,24,5,0,5,385,29,1,415,0,0,494,14,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,236200,2303.3940376303,102,3,300000,1377.3817789092,236,2,372000,1735.16257435484,215.5,2,180,391000,2172,1,305450,1913.40885242737,2141.2676056338,135.375,8,142,,0,2,.693147180559945,.315464876785729,.222222222222222,.000014473326892,-.000188760813691,0,0,0,2,8,0,0,0,0,0,2,12,0,0,0,.1666666666666667,.6666666666666666,0,0,0,0,0,.1666666666666667,0,0,0,-.2986265782046758,-.2703100720721096,0,0,0,0,0,-.2986265782046758,.8675632284814612,.3618019678853636,Ferrocarril Oeste,515.836287363196,1800.2335,371.76645,515.8363,7.6834035
